26959	2296684	40625	24574	8145	794	531	419	381	359	
26960	2296683	42414	25265	8491	801	531	418	381	359	
26961	2296686	39381	24352	8042	789	531	420	381	360	
26962	2296683	41616	24960	8299	791	529	417	380	357	
26963	2296687	47671	25799	8733	812	538	427	384	361	
26964	2296686	57913	26607	9111	831	547	424	382	361	
26965	2296686	48251	25982	8772	816	541	421	384	359	
26966	2296685	49460	25843	8723	829	553	428	386	361	
26967	2296692	61399	26847	9207	832	557	428	388	363	
26968	2296685	41601	25039	8352	799	532	422	383	361	
26969	2296682	39505	24333	8036	783	525	415	379	358	
26970	2296687	57471	26650	9147	832	544	421	383	359	
26971	2296688	40360	24562	8123	787	533	419	382	358	
26972	2296683	37850	23647	7808	767	525	416	380	358	
26973	2296684	46911	25872	8744	817	536	423	383	358	
26974	2296687	49522	25832	8762	819	541	426	384	360	
26975	2296686	40811	24642	8200	796	532	419	380	358	
26976	2296682	50591	26088	8842	816	536	418	383	360	
26977	2296687	67274	27118	9408	853	560	428	388	363	
26978	2296683	38832	24124	7937	784	529	418	380	358	
26979	2296681	39307	24231	7990	774	524	414	380	356	
26980	2296685	47390	25685	8667	814	535	420	384	359	
26981	2296687	63768	26954	9307	844	561	426	384	360	
26982	2296685	59171	26682	9128	835	553	423	385	362	
26983	2296688	56695	26345	8990	837	550	429	385	360	
26984	2296686	133563	28879	10403	919	601	427	386	359	
26985	2296685	57960	26463	9060	824	542	423	385	361	
26986	2296687	59026	26698	9200	836	551	425	384	362	
26987	2296686	48239	25792	8730	809	539	423	384	360	
26988	2296687	43180	25113	8432	800	531	418	383	360	
26989	2296685	85177	27802	9795	876	575	429	384	362	
26990	2296683	40732	24576	8149	786	528	417	380	359	
26991	2296685	66542	26954	9318	837	555	425	385	362	
26992	2296687	90751	28014	9857	885	576	429	388	365	
26993	2296683	45821	25499	8540	806	535	421	381	359	
26994	2296688	56977	26419	9031	824	548	422	386	362	
26995	2296684	53637	26086	8802	824	542	417	380	358	
26996	2296682	60335	26717	9166	823	545	420	384	362	
26997	2296681	97706	28125	9926	887	577	427	386	362	
26998	2296684	45058	25355	8475	811	536	422	383	361	
26999	2296682	46008	25568	8635	803	534	418	381	360	
27000	2296687	55386	26472	8999	833	543	426	384	360	
27001	2296690	54574	26330	9067	827	547	424	389	363	
27002	2296686	101442	28215	9989	891	586	427	385	362	
27003	2296688	45090	25192	8417	844	571	443	404	375	
27004	2296688	44179	25365	8531	803	537	420	383	359	
27005	2296688	52376	26250	8975	830	545	423	387	360	
27006	2296682	53241	26253	8966	824	544	419	383	360	
27007	2296684	83671	27595	9648	869	567	426	385	361	
27008	2296688	44794	25443	8512	809	536	422	383	362	
27009	2296688	87106	27885	9765	885	563	422	384	362	
27010	2296684	37917	23630	7715	770	526	418	380	359	
27011	2296688	47847	25806	8750	811	537	425	388	360	
27012	2296688	61183	26892	9205	838	552	426	387	363	
27013	2296688	51123	26192	8891	830	541	424	385	362	
27014	2296687	71983	27380	9482	850	567	423	385	365	
27015	2296685	45989	25301	8490	858	581	454	410	378	
27016	2296685	47052	25753	8704	807	534	419	381	359	
27017	2296683	67003	27008	9355	839	551	424	382	362	
27018	2296683	59995	26693	9127	836	547	421	385	361	
27019	2296681	45597	25473	8502	801	536	420	381	359	
27020	2296685	40670	24469	8131	789	531	417	382	358	
27021	2296687	58722	26803	9222	840	549	428	389	360	
27022	2296688	57681	26568	9112	830	548	422	385	361	
27023	2296683	47160	25616	8629	808	535	423	384	359	
27024	2296687	46900	25509	8572	802	531	421	381	360	
27025	2296685	47022	25694	8651	808	536	421	382	360	
27026	2296684	46492	25762	8699	809	547	422	384	360	
27027	2296684	43900	25071	8388	804	529	423	383	358	
27028	2296682	56431	26610	9092	831	544	422	384	360	
27029	2296683	47683	25654	8627	797	538	416	381	358	
27030	2296687	44009	25287	8482	805	540	421	384	360	
27031	2296684	55352	26380	9009	828	546	422	386	359	
27032	2296685	43985	25185	8405	801	534	419	385	358	
27033	2296686	38094	23893	7841	773	531	418	385	358	
27034	2296684	66920	27006	9304	840	551	419	383	362	
27035	2296687	47208	25430	8535	873	582	459	411	381	
27036	2296685	45450	25618	8616	810	536	423	384	361	
27037	2296686	44884	25513	8621	803	537	422	380	360	
27038	2296684	50877	26312	8932	819	539	421	380	360	
27039	2296684	44291	25291	8482	801	532	422	384	361	
27040	2296684	39249	23775	7853	846	583	466	417	384	
27041	2296686	50422	26071	8846	815	536	421	381	359	
27042	2296684	48844	25991	8840	815	539	422	383	359	
27043	2296686	41484	24957	8292	799	536	417	381	358	
27044	2296689	52471	26223	8923	820	542	422	384	360	
27045	2296684	37810	23320	7599	768	526	418	382	356	
27046	2296686	43293	25368	8482	805	534	417	382	359	
27047	2296687	45300	25279	8522	819	539	425	385	360	
27048	2296685	50430	26032	8827	821	543	423	383	359	
27049	2296685	37439	23238	7559	761	527	420	383	358	
27050	2296685	43998	25210	8456	802	537	417	380	357	
27051	2296687	48119	25854	8737	812	535	423	386	362	
27052	2296682	42092	24843	8323	819	546	426	385	361	
27053	2296683	45755	25616	8618	804	535	419	379	358	
27054	2296684	55475	26532	9059	827	539	423	383	361	
27055	2296681	40408	24342	8117	826	554	437	395	366	
27056	2296684	69927	27265	9429	854	558	425	384	362	
27057	2296686	42594	25058	8406	796	535	420	381	360	
27058	2296686	47517	25883	8700	811	540	422	385	359	
27059	2296688	51208	26159	8854	818	542	422	384	360	
27060	2296684	38929	23191	7586	853	593	475	430	394	
27061	2296687	50516	26120	8819	826	542	423	386	360	
27062	2296683	42955	25281	8506	801	532	420	382	360	
27063	2296687	50572	26210	8894	821	544	425	385	361	
27064	2296684	45847	25383	8526	801	533	422	382	360	
27065	2296686	45830	25452	8537	802	538	420	382	360	
27066	2296683	47901	25891	8743	815	535	421	382	359	
27067	2296683	38076	23825	7849	768	524	416	379	357	
27068	2296684	60341	26670	9136	840	549	428	386	363	
27069	2296685	41949	24973	8355	801	531	419	382	360	
27070	2296682	40664	24754	8244	792	531	417	379	358	
27071	2296682	46966	25676	8629	811	533	421	382	358	
27072	2296688	44757	25176	8402	844	561	437	398	372	
27073	2296685	53308	26367	8978	832	543	425	387	360	
27074	2296682	39959	24630	8202	788	530	419	384	359	
27075	2296684	46591	25517	8560	809	540	420	385	360	
27076	2296685	50803	26096	8818	812	534	422	385	360	
27077	2296683	41630	24887	8303	797	529	417	380	359	
27078	2296683	54265	26541	9068	822	546	424	383	362	
27079	2296690	38603	24127	7944	783	531	422	385	361	
27080	2296683	38498	23503	7694	823	566	444	400	374	
27081	2296682	48305	25887	8755	819	538	421	384	359	
27082	2296688	56023	26537	9072	835	544	427	386	361	
27083	2296691	105173	28206	9916	883	575	432	391	364	
27084	2296687	41425	24845	8285	802	533	423	386	360	
27085	2296684	40099	24319	8103	827	551	431	391	363	
27086	2296681	40189	24752	8232	793	529	415	381	358	
27087	2296684	41141	24813	8253	793	527	416	380	357	
27088	2296685	46561	25590	8594	811	538	423	383	361	
27089	2296684	44080	25212	8485	821	544	429	389	362	
27090	2296685	55166	26418	8946	827	545	419	384	361	
27091	2296686	50117	26008	8844	809	539	420	382	360	
27092	2296686	46030	25429	8567	823	547	427	385	361	
27093	2296683	38843	24093	7998	781	527	414	380	357	
27094	2296685	50206	26041	8806	817	541	425	385	362	
27095	2296685	60219	26633	9175	835	549	423	383	360	
27096	2296686	44256	25163	8460	802	535	418	383	361	
27097	2296689	43579	25222	8411	803	537	419	384	360	
27098	2296685	53800	26429	9025	825	546	424	383	361	
27099	2296686	50232	26241	8887	823	537	422	384	357	
27100	2296684	41220	24762	8257	794	528	417	379	357	
27101	2296683	45670	25306	8449	819	543	426	387	361	
27102	2296684	60610	26814	9144	822	545	425	383	363	
27103	2296687	84744	27866	9749	868	581	427	389	361	
27104	2296686	43065	24932	8313	832	562	442	394	364	
27105	2296683	51353	26056	8838	814	539	423	384	360	
27106	2296681	48277	25888	8743	813	537	421	384	361	
27107	2296685	45167	25449	8609	804	535	421	384	359	
27108	2296684	37877	23562	7685	776	526	419	382	358	
27109	2296679	38651	23527	7722	823	575	451	405	376	
27110	2296684	74938	27342	9560	854	565	426	385	362	
27111	2296686	59135	26553	9032	821	549	425	386	360	
27112	2296681	42349	25077	8382	794	533	418	381	360	
27113	2296687	65048	26901	9229	844	558	426	385	360	
27114	2296684	52186	26086	8862	821	539	422	384	358	
27115	2296683	48471	26014	8787	813	535	419	382	359	
27116	2296687	59691	26663	9104	843	544	424	385	362	
27117	2296686	48958	25705	8687	829	549	426	389	361	
27118	2296684	40880	24940	8334	796	530	417	378	359	
27119	2296684	61927	26772	9187	838	543	423	384	361	
27120	2296686	58624	26578	9109	826	546	424	383	362	
27121	2296685	48222	25743	8635	816	533	418	383	358	
27122	2296688	45241	25462	8549	800	534	421	382	359	
27123	2296685	52447	26355	8993	823	542	424	385	360	
27124	2296684	42264	24957	8321	793	531	418	382	359	
27125	2296686	43214	24863	8290	840	559	435	391	363	
27126	2296687	47806	25876	8783	813	534	419	381	361	
27127	2296686	48580	25963	8821	821	539	423	382	358	
27128	2296685	49085	25947	8825	814	542	421	384	358	
27129	2296681	41574	24686	8191	809	539	420	382	358	
27130	2296685	54182	26195	8911	824	540	426	383	359	
27131	2296687	84786	27722	9712	873	579	423	384	360	
27132	2296687	44017	25319	8514	801	536	422	383	360	
27133	2296683	62347	26884	9286	842	556	424	383	361	
27134	2296685	47550	25503	8577	812	538	422	386	362	
27135	2296689	98908	28092	9898	882	576	430	383	362	
27136	2296687	48232	25705	8663	808	538	424	385	359	
27137	2296682	40943	24491	8129	808	541	425	384	359	
27138	2296683	38524	24048	7896	775	524	416	380	360	
27139	2296682	43883	25435	8530	806	535	418	380	358	
27140	2296687	74430	27513	9605	864	564	428	388	363	
27141	2296685	38124	22784	7344	834	590	468	422	390	
27142	2296683	42936	25263	8474	806	532	419	380	358	
27143	2296688	43464	25324	8491	801	532	422	382	358	
27144	2296687	45081	25522	8614	810	532	417	383	359	
27145	2296683	40419	24729	8180	794	530	418	380	358	
27146	2296680	40201	23654	7740	871	607	482	433	401	
27147	2296685	78232	27514	9604	856	569	429	385	364	
27148	2296686	42748	24956	8327	795	529	417	380	359	
27149	2296683	51332	26085	8852	818	539	423	384	360	
27150	2296687	50562	25957	8787	815	542	423	386	359	
27151	2296684	76455	27401	9559	858	566	425	383	361	
27152	2296683	44448	25561	8627	800	537	419	381	359	
27153	2296684	53243	25801	8742	873	574	451	408	376	
27154	2296687	54167	26455	8991	833	542	427	385	361	
27155	2296683	46978	25813	8733	809	533	417	380	359	
27156	2296685	54748	26409	9012	827	539	426	384	360	
27157	2296690	60249	26548	9117	832	555	431	390	364	
27158	2296682	40841	24418	8077	829	558	440	395	368	
27159	2296689	55861	26558	9045	831	546	426	389	363	
27160	2296685	42041	25003	8361	797	534	419	382	358	
27161	2296685	43476	25259	8498	799	531	419	384	358	
27162	2296684	50894	25952	8782	814	538	420	384	360	
27163	2296688	57362	26503	9029	827	546	422	382	363	
27164	2296684	55133	26486	9035	830	536	421	381	361	
27165	2296691	67998	27029	9323	851	560	426	386	360	
27166	2296687	43905	24720	8234	889	608	482	435	403	
27167	2296685	59800	26857	9246	843	553	424	385	364	
27168	2296684	60875	26667	9122	824	550	423	384	361	
27169	2296686	48804	25724	8643	818	541	424	382	361	
27170	2296685	74169	27314	9473	851	562	428	385	361	
27171	2296686	40879	24599	8121	851	582	458	410	380	
27172	2296687	51049	26328	8965	828	545	422	384	359	
27173	2296684	42564	24756	8232	869	591	471	421	390	
27174	2296683	42244	24943	8351	799	528	420	381	360	
27175	2296684	54556	26488	9063	833	541	421	381	361	
27176	2296684	41690	24830	8265	798	531	417	382	357	
27177	2296685	44318	25526	8547	812	536	418	382	358	
27178	2296682	38108	22238	7090	783	569	444	404	372	
27179	2296684	61806	26910	9236	842	553	424	386	362	
27180	2296689	78639	27656	9649	863	574	426	385	360	
27181	2296685	39002	23883	7873	819	557	436	397	368	
27182	2296686	55022	26518	8994	830	546	423	385	361	
27183	2296684	41389	24541	8172	838	562	439	398	369	
27184	2296682	87418	27921	9831	871	568	423	384	361	
27185	2296685	68292	27225	9365	843	549	422	385	362	
27186	2296683	41052	24571	8159	830	557	441	395	370	
27187	2296681	66955	27070	9351	842	547	423	382	361	
27188	2296686	44222	25440	8529	804	535	418	382	360	
27189	2296685	41980	24967	8263	797	528	418	381	357	
27190	2296684	42162	25069	8432	802	530	417	380	358	
27191	2296686	42609	25094	8411	798	537	422	383	361	
27192	2296688	65644	27106	9336	851	559	423	385	362	
27193	2296683	41655	24890	8311	789	530	420	384	360	
27194	2296682	42789	24411	8122	895	616	488	440	407	
27195	2296685	63500	26996	9300	852	551	422	383	359	
27196	2296685	66883	27146	9421	847	556	424	384	361	
27197	2296685	56136	26483	9029	830	546	422	385	361	
27198	2296684	48870	25778	8708	810	536	420	382	358	
27199	2296683	43220	25034	8341	800	535	417	381	359	
27200	2296686	74771	27512	9597	860	559	422	385	363	
27201	2296684	41056	24833	8314	793	529	415	383	357	
27202	2296683	45009	25560	8643	802	537	420	384	358	
27203	2296689	42480	24760	8268	828	557	437	392	368	
27204	2296685	75150	27327	9442	844	564	424	385	364	
27205	2296682	44940	25550	8631	811	542	424	384	360	
27206	2296680	39044	24087	7930	774	524	417	381	358	
27207	2296685	60940	26759	9174	833	548	423	384	361	
27208	2296686	57313	26573	9072	842	542	423	385	363	
27209	2296689	55834	26503	9052	827	553	427	389	365	
27210	2296684	53901	26123	8850	829	544	422	382	361	
27211	2296684	41067	24700	8188	786	532	415	381	358	
27212	2296684	62862	26954	9296	835	548	420	383	362	
27213	2296689	45770	25474	8578	816	543	427	390	363	
27214	2296684	41747	25056	8374	797	532	418	383	359	
27215	2296688	47737	25367	8559	893	596	472	420	392	
27216	2296691	66119	27254	9471	857	561	427	389	363	
27217	2296687	55548	26520	9014	828	547	427	388	361	
27218	2296684	43289	24754	8247	880	595	469	421	390	
27219	2296682	63457	26772	9154	834	550	421	382	361	
27220	2296686	55796	26364	8970	822	548	423	388	361	
27221	2296683	47498	26044	8803	807	536	420	379	359	
27222	2296686	56362	26411	8965	829	540	428	384	363	
27223	2296683	41509	24885	8288	796	532	418	382	360	
27224	2296686	50064	26080	8851	815	542	423	384	359	
27225	2296683	48076	25779	8691	806	539	421	384	359	
27226	2296686	45225	25662	8667	814	536	420	383	361	
27227	2296685	51525	25947	8800	809	540	424	386	362	
27228	2296689	39447	24414	8083	783	531	423	384	362	
27229	2296683	76433	27337	9440	855	567	425	386	364	
27230	2296688	45459	25423	8544	800	537	422	385	359	
27231	2296686	43436	25367	8534	799	536	418	381	358	
27232	2296687	59347	26750	9241	832	549	423	384	363	
27233	2296690	54880	26564	9092	825	552	426	389	360	
27234	2296686	52856	26150	8865	820	544	420	383	362	
27235	2296687	43730	25173	8396	804	535	421	382	361	
27236	2296685	68016	26988	9261	840	553	423	384	362	
27237	2296688	65441	27132	9326	839	551	424	385	362	
27238	2296685	51576	26117	8893	826	539	419	381	358	
27239	2296680	43177	25184	8423	798	537	420	383	358	
27240	2296684	60433	26793	9127	829	546	423	385	363	
27241	2296687	48402	25912	8752	816	542	420	386	359	
27242	2296682	48581	26008	8795	810	536	419	382	359	
27243	2296682	40178	24133	7999	840	574	451	409	377	
27244	2296684	51304	26235	8912	823	540	423	385	361	
27245	2296686	53136	26320	8959	824	542	424	385	362	
27246	2296683	47176	25727	8711	809	534	418	381	359	
27247	2296685	40542	24688	8222	792	531	418	382	360	
27248	2296684	45030	25553	8632	810	533	417	383	360	
27249	2296689	68077	27253	9447	859	561	427	389	364	
27250	2296688	46902	25452	8586	812	539	419	385	359	
27251	2296685	73835	27301	9464	862	567	424	386	362	
27252	2296687	52787	26053	8844	815	543	421	386	361	
27253	2296684	94120	27994	9833	875	578	422	384	362	
27254	2296685	57596	26536	9045	827	540	419	386	362	
27255	2296687	47892	25740	8666	816	542	430	386	361	
27256	2296683	55144	26547	9050	833	548	421	382	361	
27257	2296690	57043	26627	9129	842	551	426	388	362	
27258	2296689	68178	27218	9360	845	556	425	387	361	
27259	2296684	47537	25595	8630	808	541	423	384	359	
27260	2296684	39742	24268	7985	808	546	429	388	362	
27261	2296684	84777	27733	9744	880	577	428	385	363	
27262	2296685	46140	25680	8661	810	540	423	384	361	
27263	2296682	79427	27556	9620	877	567	425	385	362	
27264	2296685	47480	25615	8605	810	536	421	383	360	
27265	2296685	75049	27492	9566	860	560	427	384	362	
27266	2296686	47330	25929	8795	816	542	424	387	360	
27267	2296682	38834	23921	7888	795	538	420	384	356	
27268	2296684	60817	26856	9266	839	550	422	385	364	
27269	2296689	50312	26255	8911	822	548	428	386	363	
27270	2296686	47136	25816	8725	814	538	418	383	360	
27271	2296676	81884	27559	9606	874	568	426	384	361	
27272	2296681	40564	24610	8165	798	533	421	382	358	
27273	2296686	63059	26980	9319	843	555	431	386	361	
27274	2296684	52106	26364	8955	821	545	427	385	361	
27275	2296684	46828	25617	8626	837	552	431	388	365	
27276	2296683	49504	26066	8880	812	537	423	382	360	
27277	2296682	58629	26681	9128	835	540	420	383	361	
27278	2296686	67572	27240	9430	860	562	430	387	366	
27279	2296687	59435	26720	9175	834	546	427	387	361	
27280	2296682	48664	25695	8610	837	549	433	388	364	
27281	2296688	62830	26956	9260	838	558	429	388	363	
27282	2296684	50886	26127	8865	815	542	422	382	360	
27283	2296683	51889	26072	8842	825	540	418	383	360	
27284	2296684	47201	25723	8661	811	539	421	381	357	
27285	2296686	45514	25478	8538	808	538	421	381	361	
27286	2296683	49033	26032	8838	820	533	420	385	358	
27287	2296687	44195	25317	8484	799	533	422	383	359	
27288	2296683	40281	24486	8094	797	528	421	383	359	
27289	2296686	45547	25669	8596	807	534	420	384	360	
27290	2296687	62414	26861	9255	843	555	422	383	363	
27291	2296685	50829	26116	8899	819	544	425	384	358	
27292	2296681	44487	25335	8486	806	536	420	381	358	
27293	2296687	65121	26998	9351	836	550	424	382	360	
27294	2296684	58050	26749	9134	826	546	422	382	360	
27295	2296685	46846	25737	8694	814	540	420	381	358	
27296	2296685	41148	24773	8248	793	534	419	382	360	
27297	2296688	60522	26687	9129	838	546	426	384	362	
27298	2296690	44729	25608	8610	812	542	424	387	360	
27299	2296685	40284	24296	8034	813	548	428	388	361	
27300	2296681	40538	24681	8280	795	530	417	381	359	
27301	2296682	47344	25836	8676	807	533	421	382	357	
27302	2296685	60818	26737	9177	834	558	425	387	364	
27303	2296685	53724	26358	8951	827	541	424	384	359	
27304	2296681	39983	23795	7845	867	598	474	428	398	
27305	2296680	69955	27228	9442	850	556	423	383	363	
27306	2296689	55905	26493	9051	830	546	425	386	365	
27307	2296683	42250	24976	8339	798	531	417	381	358	
27308	2296688	72908	27256	9443	849	563	423	384	362	
27309	2296682	38804	23987	7904	791	536	423	384	359	
27310	2296685	60544	26771	9264	844	562	421	383	361	
27311	2296687	64175	26858	9238	847	549	425	385	363	
27312	2296685	55863	26223	8920	818	535	418	385	362	
27313	2296686	52849	26204	8865	824	535	425	384	360	
27314	2296684	44555	25416	8497	803	532	419	380	360	
27315	2296682	46038	25738	8692	811	533	420	382	358	
27316	2296688	53516	26241	8940	824	544	420	385	360	
27317	2296678	42858	25112	8378	803	529	417	379	359	
27318	2296682	102586	28151	9955	887	581	425	384	362	
27319	2296690	47630	25775	8645	812	543	427	390	363	
27320	2296684	72385	27175	9332	843	561	424	384	363	
27321	2296686	51260	26061	8882	815	545	421	385	362	
27322	2296683	50236	25972	8797	811	539	421	382	360	
27323	2296682	110851	28372	10080	899	585	427	382	361	
27324	2296685	46040	25200	8444	859	570	449	402	374	
27325	2296686	48619	25852	8731	808	539	424	384	360	
27326	2296685	89256	27914	9835	889	573	426	385	361	
27327	2296684	54012	26094	8842	831	540	425	383	360	
27328	2296685	70811	27315	9471	851	557	422	385	361	
27329	2296683	45923	25301	8459	856	571	442	401	372	
27330	2296683	71720	27352	9519	849	560	423	383	361	
27331	2296686	53088	26260	8914	824	544	423	382	358	
27332	2296685	42752	24872	8334	808	538	424	382	360	
27333	2296685	63015	26887	9282	839	550	425	384	363	
27334	2296685	50170	25922	8762	812	539	420	385	361	
27335	2296688	45085	25657	8659	817	537	425	388	360	
27336	2296685	38985	24159	7977	782	526	417	381	358	
27337	2296683	46027	25398	8556	815	541	422	385	359	
27338	2296686	44058	25410	8512	808	538	420	385	361	
27339	2296685	50915	26061	8803	814	536	420	385	360	
27340	2296686	72567	27433	9519	859	556	423	388	362	
27341	2296688	40157	24435	8101	826	556	436	397	367	
27342	2296687	60608	26762	9200	834	554	424	386	362	
27343	2296688	61711	26753	9190	834	556	422	387	361	
27344	2296685	48527	25837	8732	809	541	419	382	359	
27345	2296688	49194	26087	8907	819	544	425	387	358	
27346	2296685	59664	26774	9161	831	540	423	385	362	
27347	2296685	52269	26288	8930	825	544	427	385	360	
27348	2296683	40599	24509	8168	788	528	418	380	360	
27349	2296687	61615	26710	9097	830	550	424	385	363	
27350	2296686	56437	26546	9096	833	553	427	387	362	
27351	2296684	72819	27470	9504	857	562	427	386	362	
27352	2296686	58036	26454	8998	827	545	421	384	361	
27353	2296687	47068	25655	8629	807	538	421	384	362	
27354	2296683	71734	27223	9468	850	557	423	382	364	
27355	2296689	46922	25783	8717	815	542	425	387	360	
27356	2296686	57371	26644	9118	825	547	427	385	362	
27357	2296683	65712	26770	9129	862	565	434	389	366	
27358	2296684	43398	25345	8492	796	531	417	381	360	
27359	2296688	56606	26681	9077	835	548	425	384	360	
27360	2296686	89645	27845	9774	868	578	427	387	362	
27361	2296685	77772	27438	9550	851	552	423	383	362	
27362	2296686	79380	27324	9503	858	569	424	384	363	
27363	2296687	88895	27855	9806	865	580	429	386	362	
27364	2296686	56735	26613	9072	825	547	424	387	363	
27365	2296688	46033	25662	8720	805	534	423	384	360	
27366	2296686	55103	26342	8950	826	535	420	381	359	
27367	2296684	77772	27476	9524	854	560	426	385	362	
27368	2296683	46563	25476	8571	823	541	423	385	359	
27369	2296691	81728	27684	9662	870	571	433	390	363	
27370	2296687	98352	28156	9924	892	576	428	383	364	
27371	2296684	50548	26186	8870	815	536	419	382	361	
27372	2296687	78300	27520	9609	867	569	425	386	361	
27373	2296679	38567	22875	7471	840	594	469	417	390	
27374	2296683	67355	27153	9366	838	558	422	384	362	
27375	2296691	110763	28484	10049	906	592	434	389	363	
27376	2296685	57057	26402	8977	818	548	424	384	360	
27377	2296683	72242	27401	9497	848	560	427	386	363	
27378	2296681	37508	22368	7180	795	563	450	404	375	
27379	2296684	98843	28122	9954	890	579	426	385	363	
27380	2296688	86073	27748	9737	878	574	426	389	363	
27381	2296684	40865	24713	8178	791	530	420	381	357	
27382	2296684	53880	26464	9065	826	545	423	382	361	
27383	2296683	48793	25489	8603	848	566	442	398	372	
27384	2296684	91675	28060	9858	885	573	423	384	362	
27385	2296693	72907	27473	9552	854	568	430	392	363	
27386	2296687	47914	25714	8628	809	537	417	381	359	
27387	2296681	98806	28119	9912	887	582	424	386	363	
27388	2296687	43164	25046	8374	809	539	426	385	360	
27389	2296686	78123	27443	9534	861	563	427	385	362	
27390	2296684	82305	27697	9682	862	565	427	387	360	
27391	2296688	55340	26324	8982	829	549	423	384	363	
27392	2296683	61221	26922	9230	841	546	421	383	361	
27393	2296686	46679	25541	8597	806	529	422	383	362	
27394	2296686	45591	25499	8592	801	538	419	382	360	
27395	2296685	94248	28070	9934	896	589	426	385	361	
27396	2296691	55207	26449	9043	825	553	431	388	362	
27397	2296686	82535	27679	9593	870	565	427	384	362	
27398	2296688	48143	25703	8636	822	545	424	388	361	
27399	2296683	41721	24955	8291	789	527	418	380	358	
27400	2296685	59902	26876	9250	833	549	421	384	360	
27401	2296686	52340	26228	8910	816	536	418	380	358	
27402	2296684	58902	26737	9165	832	545	422	383	359	
27403	2296686	50458	25869	8767	811	540	422	386	359	
27404	2296685	74027	27287	9496	846	557	422	384	361	
27405	2296685	77126	27492	9642	860	567	426	386	362	
27406	2296687	57395	26491	9058	831	544	423	383	362	
27407	2296686	88888	27782	9717	872	564	425	386	363	
27408	2296687	55516	26433	9038	819	546	426	386	361	
27409	2296685	45783	25589	8619	808	532	416	381	358	
27410	2296684	77110	27320	9448	851	559	423	383	362	
27411	2296685	60926	26831	9168	836	552	426	386	362	
27412	2296681	42337	25106	8385	795	527	420	381	359	
27413	2296688	60406	26655	9110	835	548	426	388	362	
27414	2296686	48250	25904	8749	813	534	422	382	359	
27415	2296683	51307	25867	8796	817	539	422	382	359	
27416	2296685	73695	27479	9544	848	568	425	382	361	
27417	2296685	69044	27172	9371	843	557	422	385	362	
27418	2296686	46401	25633	8614	813	542	424	383	361	
27419	2296683	53662	26320	8936	819	543	423	385	362	
27420	2296686	51470	26105	8837	825	538	423	386	362	
27421	2296686	102634	28095	9940	882	585	424	384	363	
27422	2296680	37519	23223	7546	763	525	416	381	359	
27423	2296686	52976	26110	8790	825	544	424	385	358	
27424	2296685	47496	25908	8726	808	536	423	382	358	
27425	2296688	41542	24946	8372	792	532	421	382	359	
27426	2296688	45992	25652	8710	808	535	420	381	359	
27427	2296687	49783	26030	8855	824	539	420	384	361	
27428	2296685	51235	26071	8826	820	541	425	388	362	
27429	2296687	49385	26125	8865	819	537	422	383	358	
27430	2296687	45344	25417	8508	804	536	420	382	358	
27431	2296684	72797	27260	9435	856	551	427	385	362	
27432	2296687	43455	25337	8493	800	532	421	382	358	
27433	2296684	49870	25987	8821	816	542	421	383	360	
27434	2296684	71433	27221	9440	851	555	426	383	363	
27435	2296684	44746	25313	8429	808	530	419	382	358	
27436	2296684	48871	26076	8847	812	539	420	381	359	
27437	2296687	57923	26651	9157	831	549	425	384	360	
27438	2296684	45605	25245	8476	834	563	437	395	368	
27439	2296688	55416	26505	9057	828	545	422	386	359	
27440	2296685	48751	25850	8774	809	538	420	384	358	
27441	2296686	61931	26817	9248	828	551	429	388	360	
27442	2296686	51364	26226	8942	823	546	421	383	361	
27443	2296684	37833	23434	7697	766	527	419	381	358	
27444	2296688	70495	27187	9431	847	559	424	385	363	
27445	2296687	59871	26515	9055	832	551	421	386	361	
27446	2296685	61983	26811	9273	846	547	424	385	363	
27447	2296683	54365	26306	8937	819	543	422	382	358	
27448	2296686	47668	25863	8691	809	537	421	383	358	
27449	2296684	59036	26678	9149	835	549	423	384	359	
27450	2296686	53912	26319	8922	811	536	423	384	361	
27451	2296684	46834	25757	8717	811	535	421	383	359	
27452	2296684	53906	26330	8954	827	545	419	385	361	
27453	2296687	52207	26283	8972	830	542	426	387	362	
27454	2296684	57225	26703	9144	837	545	422	383	361	
27455	2296688	43637	25118	8355	802	535	425	385	358	
27456	2296682	64761	26978	9247	844	546	421	385	362	
27457	2296688	46180	25734	8659	816	535	424	388	362	
27458	2296685	62562	26961	9298	837	549	422	382	359	
27459	2296682	90688	27833	9742	864	563	426	382	362	
27460	2296684	47489	25745	8718	806	535	419	383	359	
27461	2296683	45784	25610	8595	806	535	421	384	358	
27462	2296684	48877	25826	8721	821	534	421	383	358	
27463	2296684	50579	26054	8860	816	541	420	383	358	
27464	2296689	43432	25351	8516	805	539	421	383	359	
27465	2296684	58525	26630	9104	830	553	418	383	360	
27466	2296688	85860	27668	9701	869	570	428	385	363	
27467	2296686	38315	23748	7803	778	529	419	383	359	
27468	2296683	41918	25046	8385	796	529	419	380	358	
27469	2296684	67417	27203	9379	837	558	428	386	361	
27470	2296689	66039	27022	9401	846	559	428	387	362	
27471	2296684	65639	26939	9245	832	549	421	384	361	
27472	2296688	46155	25667	8591	802	538	421	381	362	
27473	2296687	49097	26065	8821	827	544	422	386	362	
27474	2296687	46263	25844	8760	807	539	421	385	359	
27475	2296685	57322	26604	9116	827	549	422	384	362	
27476	2296690	53535	26376	9008	821	548	426	386	361	
